YEAR,LG_ID,GMS_PLYD,WINS,LOSSES,RNS_SCRD,AT_BATS,HITS,DOUBLES,TRIPLES,HM_RUNS,WALKS,SOBB,ORS,ERA,ER_AVG,COMP_GMS,OUTS_PCHS,HTS_ALWD,HRNS_ALWD,WKS_ALWD,SOBP,ERRS,DBL_PLYS,FLDG_PERC,TM_NAME,BL_PK
1876,NL,70,39,31,471,2722,723,96,24,9,58,98.0,450,176,2.51,49,1896,732,7,104,77,442,42,0.86,Boston Red Caps,South End Grounds I
1876,NL,66,52,14,624,2748,926,131,32,8,70,45.0,257,116,1.76,58,1777,608,6,29,51,282,33,0.899,Chicago White Stockings,23rd Street Grounds
1876,NL,65,9,56,238,2372,555,51,12,4,41,136.0,579,238,3.62,57,1773,850,9,34,60,469,45,0.841,Cincinnati Reds,Avenue Grounds
1876,NL,69,47,21,429,2664,711,96,22,2,39,78.0,261,116,1.67,69,1872,570,2,27,114,337,27,0.888,Hartford Dark Blues,Hartford Ball Club Grounds
1876,NL,69,30,36,280,2570,641,68,14,6,24,98.0,344,121,1.69,67,1929,605,3,38,125,397,44,0.875,Louisville Grays,Louisville Baseball Park
1876,NL,57,21,35,260,2180,494,39,15,2,18,35.0,412,173,2.94,56,1590,718,8,24,37,473,18,0.825,New York Mutuals,Union Grounds (Brooklyn)
1876,NL,60,14,45,378,2387,646,79,35,7,27,36.0,534,197,3.22,53,1650,783,2,41,22,456,32,0.839,Philadelphia Athletics,Jefferson Street Grounds
1876,NL,64,45,19,386,2478,642,73,27,2,59,63.0,229,78,1.22,63,1731,472,3,39,103,268,33,0.902,St. Louis Brown Stockings,Sportsman's Park I
1877,NL,61,42,18,419,2368,700,91,37,4,65,121.0,263,131,2.15,61,1644,557,5,38,177,290,36,0.889,Boston Red Caps,South End Grounds I
1877,NL,60,26,33,366,2273,633,79,30,0,57,111.0,375,200,3.37,45,1602,630,7,58,92,313,43,0.883,Chicago White Stockings,23rd Street Grounds
1877,NL,58,15,42,291,2135,545,72,34,6,78,110.0,485,240,4.19,48,1545,747,4,61,85,394,33,0.851,Cincinnati Reds,Avenue Grounds
